USER_ID,ITEM_ID,TIMESTAMP,EVENT_TYPE
user_1707,ENVIRONMENT,1776472089,DONATE
user_162,DISASTER_RELIEF,1774484463,DONATE
user_234,CLEAN_WATER,1774410232,DONATE
user_1812,ENVIRONMENT,1767006018,DONATE
user_501,ANIMAL_RESCUE,1772651862,DONATE
user_235,CLEAN_WATER,1774246796,SIGN_UP
user_1633,COMMUNITY_HEALTH,1771634550,VIEW
user_1145,DISASTER_RELIEF,1770926915,VIEW
user_776,CLEAN_WATER,1770659913,VIEW
user_103,CLEAN_WATER,1775796894,DONATE
user_819,CLEAN_WATER,1767222745,DONATE
user_1180,ANIMAL_RESCUE,1769021667,DONATE
user_482,CLEAN_WATER,1770982572,DONATE
user_614,EDUCATION,1770515859,VIEW
user_1056,DISASTER_RELIEF,1772000394,SIGN_UP
user_457,CLEAN_WATER,1774009664,VIEW
user_893,CLEAN_WATER,1774358657,SIGN_UP
user_1125,COMMUNITY_HEALTH,1773276682,DONATE
user_636,DISASTER_RELIEF,1770000341,DONATE
user_528,COMMUNITY_HEALTH,1771757777,DONATE
user_1798,ANIMAL_RESCUE,1771092844,VIEW
user_512,EDUCATION,1768560631,SIGN_UP
user_939,ANIMAL_RESCUE,1770069262,DONATE
user_142,CLEAN_WATER,1775439737,SIGN_UP
user_187,CLEAN_WATER,1775027346,SIGN_UP
user_1864,EDUCATION,1768251090,SIGN_UP
user_465,ENVIRONMENT,1769515814,VIEW
user_1982,ENVIRONMENT,1770862089,DONATE
user_712,ANIMAL_RESCUE,1766965273,VIEW
user_1927,ENVIRONMENT,1771587486,DONATE
user_1377,ANIMAL_RESCUE,1770930447,VIEW
user_1270,ANIMAL_RESCUE,1769260847,DONATE
user_347,ENVIRONMENT,1767462950,SIGN_UP
user_950,CLEAN_WATER,1768377425,SIGN_UP
user_92,CLEAN_WATER,1776617302,SIGN_UP
user_1888,COMMUNITY_HEALTH,1771054157,SIGN_UP
user_346,ENVIRONMENT,1773847606,DONATE
user_1093,ANIMAL_RESCUE,1775701487,DONATE
user_1728,ENVIRONMENT,1776211917,VIEW
user_1317,DISASTER_RELIEF,1768293731,VIEW
user_1007,DISASTER_RELIEF,1769011351,VIEW
user_1792,COMMUNITY_HEALTH,1768895626,SIGN_UP
user_979,CLEAN_WATER,1773474674,VIEW
user_1197,EDUCATION,1771661570,SIGN_UP
user_1490,EDUCATION,1768143757,VIEW
user_1709,CLEAN_WATER,1770956000,DONATE
user_1751,ENVIRONMENT,1768434658,SIGN_UP
user_1769,DISASTER_RELIEF,1775292955,DONATE
user_1955,CLEAN_WATER,1769040982,DONATE
user_1439,ANIMAL_RESCUE,1775023684,SIGN_UP
user_1081,CLEAN_WATER,1775116660,DONATE
user_489,ENVIRONMENT,1773396712,DONATE
user_913,EDUCATION,1775415045,VIEW
user_1068,COMMUNITY_HEALTH,1776558637,SIGN_UP
user_940,COMMUNITY_HEALTH,1775215520,DONATE
user_1792,COMMUNITY_HEALTH,1773501776,VIEW
user_245,ENVIRONMENT,1776585745,DONATE
user_856,CLEAN_WATER,1772852454,SIGN_UP
user_1525,ENVIRONMENT,1774920949,DONATE
user_1577,EDUCATION,1768100630,SIGN_UP
user_1964,COMMUNITY_HEALTH,1774970225,SIGN_UP
user_1432,CLEAN_WATER,1771236471,DONATE
user_753,ENVIRONMENT,1773715492,SIGN_UP
user_353,ENVIRONMENT,1773712187,DONATE
user_1274,ANIMAL_RESCUE,1770847197,SIGN_UP
user_1988,COMMUNITY_HEALTH,1774549698,VIEW
user_616,DISASTER_RELIEF,1768921950,DONATE
user_1849,ENVIRONMENT,1776555214,DONATE
user_790,ANIMAL_RESCUE,1774045844,SIGN_UP
user_660,EDUCATION,1775310684,VIEW
user_322,ENVIRONMENT,1772701113,SIGN_UP
user_612,ENVIRONMENT,1771895472,VIEW
user_1947,ANIMAL_RESCUE,1770114050,DONATE
user_1320,EDUCATION,1767433184,VIEW
user_1985,EDUCATION,1770617936,SIGN_UP
user_265,CLEAN_WATER,1773046755,VIEW
user_685,ENVIRONMENT,1768594271,SIGN_UP
user_722,CLEAN_WATER,1772610118,DONATE
user_1294,CLEAN_WATER,1774306251,SIGN_UP
user_1149,EDUCATION,1772562934,DONATE
user_1076,ENVIRONMENT,1772781100,SIGN_UP
user_271,ENVIRONMENT,1767148579,SIGN_UP
user_1944,ENVIRONMENT,1773476353,VIEW
user_1363,EDUCATION,1770280499,VIEW
user_1547,CLEAN_WATER,1769948436,SIGN_UP
user_1688,EDUCATION,1775499032,DONATE
user_1870,EDUCATION,1773822712,SIGN_UP
user_199,CLEAN_WATER,1771117611,SIGN_UP
user_1695,ANIMAL_RESCUE,1773512357,VIEW
user_417,ENVIRONMENT,1768168655,SIGN_UP
user_1475,ENVIRONMENT,1776230921,DONATE
user_274,CLEAN_WATER,1775666763,DONATE
user_612,CLEAN_WATER,1769820695,SIGN_UP
user_1689,COMMUNITY_HEALTH,1773547827,SIGN_UP
user_478,ENVIRONMENT,1768684876,DONATE
user_1949,ANIMAL_RESCUE,1775530239,SIGN_UP
user_749,COMMUNITY_HEALTH,1775306628,SIGN_UP
user_1274,CLEAN_WATER,1774753706,DONATE
user_1084,ANIMAL_RESCUE,1770488499,DONATE
user_1637,DISASTER_RELIEF,1770347916,VIEW
user_1281,CLEAN_WATER,1768257416,VIEW
user_1630,CLEAN_WATER,1770970299,DONATE
user_329,ANIMAL_RESCUE,1772931951,VIEW
user_1273,ENVIRONMENT,1773598443,DONATE
user_689,ANIMAL_RESCUE,1773606812,VIEW
user_664,ANIMAL_RESCUE,1767999936,VIEW
user_1765,ANIMAL_RESCUE,1775084589,VIEW
user_474,ENVIRONMENT,1773800710,DONATE
user_1744,COMMUNITY_HEALTH,1771056102,DONATE
user_1944,COMMUNITY_HEALTH,1769656233,DONATE
user_1199,EDUCATION,1769916217,SIGN_UP
user_1141,ANIMAL_RESCUE,1769089576,VIEW
user_316,CLEAN_WATER,1775677785,VIEW
user_921,ANIMAL_RESCUE,1770131988,DONATE
user_591,EDUCATION,1776179363,VIEW
user_452,ENVIRONMENT,1769714466,DONATE
user_1951,ANIMAL_RESCUE,1774497827,VIEW
user_179,ANIMAL_RESCUE,1773458304,SIGN_UP
user_413,ENVIRONMENT,1768021556,VIEW
user_1557,CLEAN_WATER,1769175300,VIEW
user_690,COMMUNITY_HEALTH,1773923874,VIEW
user_1320,CLEAN_WATER,1768559444,VIEW
user_657,CLEAN_WATER,1772756196,SIGN_UP
user_770,DISASTER_RELIEF,1770146609,SIGN_UP
user_1542,ANIMAL_RESCUE,1775567794,DONATE
user_483,CLEAN_WATER,1773250055,VIEW
user_1914,ANIMAL_RESCUE,1776288797,DONATE
user_1364,ENVIRONMENT,1770038209,VIEW
user_1230,DISASTER_RELIEF,1767510692,SIGN_UP
user_290,ENVIRONMENT,1771326179,VIEW
user_1316,COMMUNITY_HEALTH,1768754501,SIGN_UP
user_585,ENVIRONMENT,1768474051,VIEW
user_1041,COMMUNITY_HEALTH,1773179959,VIEW
user_1985,DISASTER_RELIEF,1772147932,SIGN_UP
user_1178,DISASTER_RELIEF,1769300955,VIEW
user_643,ENVIRONMENT,1774683810,VIEW
user_720,ANIMAL_RESCUE,1772651573,VIEW
user_1863,ANIMAL_RESCUE,1769033380,DONATE
user_1123,EDUCATION,1775899142,VIEW
user_1313,DISASTER_RELIEF,1773448206,SIGN_UP
user_19,ENVIRONMENT,1768533353,VIEW
user_473,ENVIRONMENT,1772854066,DONATE
user_737,ANIMAL_RESCUE,1769728517,DONATE
user_1118,ANIMAL_RESCUE,1776473988,DONATE
user_1588,CLEAN_WATER,1774191003,SIGN_UP
user_1176,DISASTER_RELIEF,1774991093,DONATE
user_579,EDUCATION,1772086947,DONATE
user_286,ENVIRONMENT,1769091164,VIEW
user_1252,EDUCATION,1770442376,SIGN_UP
user_1787,ENVIRONMENT,1774057516,DONATE
user_1894,ENVIRONMENT,1775581500,VIEW
user_765,ENVIRONMENT,1767667599,SIGN_UP
user_1502,COMMUNITY_HEALTH,1776323228,VIEW
user_220,ENVIRONMENT,1774323136,DONATE
user_1971,ENVIRONMENT,1772507551,SIGN_UP
user_22,CLEAN_WATER,1767273991,SIGN_UP
user_112,EDUCATION,1776572272,DONATE
user_940,CLEAN_WATER,1771116627,DONATE
user_1551,DISASTER_RELIEF,1770776853,SIGN_UP
user_1616,COMMUNITY_HEALTH,1775509229,DONATE
user_1642,CLEAN_WATER,1770915447,DONATE
user_891,ANIMAL_RESCUE,1771199680,VIEW
user_328,CLEAN_WATER,1768058929,DONATE
user_1232,ANIMAL_RESCUE,1773696346,DONATE
user_1945,DISASTER_RELIEF,1775034313,DONATE
user_1835,DISASTER_RELIEF,1768232225,SIGN_UP
user_1780,CLEAN_WATER,1772129621,DONATE
user_1389,EDUCATION,1771932471,VIEW
user_1470,CLEAN_WATER,1771129301,VIEW
user_1665,CLEAN_WATER,1776564172,VIEW
user_47,ANIMAL_RESCUE,1769032329,SIGN_UP
user_445,ENVIRONMENT,1773003432,VIEW
user_105,ENVIRONMENT,1767274260,DONATE
user_1721,COMMUNITY_HEALTH,1776435929,VIEW
user_647,CLEAN_WATER,1767641628,SIGN_UP
user_221,ANIMAL_RESCUE,1767915086,DONATE
user_1985,COMMUNITY_HEALTH,1776212702,DONATE
user_1430,ANIMAL_RESCUE,1773006016,VIEW
user_552,EDUCATION,1776552905,SIGN_UP
user_1354,ANIMAL_RESCUE,1771688121,DONATE
user_1724,CLEAN_WATER,1775465795,DONATE
user_1139,CLEAN_WATER,1768116245,VIEW
user_1743,EDUCATION,1774350268,VIEW
user_1068,COMMUNITY_HEALTH,1772601844,SIGN_UP
user_276,CLEAN_WATER,1768011672,SIGN_UP
user_623,EDUCATION,1771409370,SIGN_UP
user_1271,ENVIRONMENT,1773956529,SIGN_UP
user_573,COMMUNITY_HEALTH,1767831410,SIGN_UP
user_1969,CLEAN_WATER,1768555972,DONATE
user_662,COMMUNITY_HEALTH,1774069864,SIGN_UP
user_1060,EDUCATION,1768909432,DONATE
user_1670,ANIMAL_RESCUE,1776647025,VIEW
user_1823,DISASTER_RELIEF,1771413266,DONATE
user_1201,ENVIRONMENT,1770841254,DONATE
user_971,COMMUNITY_HEALTH,1767333632,VIEW
user_651,COMMUNITY_HEALTH,1767117132,SIGN_UP
user_476,ENVIRONMENT,1767154070,DONATE
user_293,CLEAN_WATER,1767451866,SIGN_UP
user_905,CLEAN_WATER,1772523231,SIGN_UP
user_541,ANIMAL_RESCUE,1769718120,VIEW
user_376,CLEAN_WATER,1771439700,DONATE
user_1191,EDUCATION,1773317641,DONATE
user_714,EDUCATION,1775888794,SIGN_UP
user_571,COMMUNITY_HEALTH,1769833605,SIGN_UP
user_1605,EDUCATION,1773472748,DONATE
user_312,CLEAN_WATER,1774436652,SIGN_UP
user_663,ANIMAL_RESCUE,1775512613,DONATE
user_346,ANIMAL_RESCUE,1775310799,SIGN_UP
user_542,DISASTER_RELIEF,1774768312,DONATE
user_550,ENVIRONMENT,1775697809,VIEW
user_1255,ANIMAL_RESCUE,1768094756,VIEW
user_1200,EDUCATION,1774541469,DONATE
user_819,EDUCATION,1776315614,VIEW
user_1277,ANIMAL_RESCUE,1771813439,DONATE
user_1701,EDUCATION,1767540723,VIEW
user_108,CLEAN_WATER,1768460095,VIEW
user_482,CLEAN_WATER,1770444520,VIEW
user_1160,DISASTER_RELIEF,1776296627,DONATE
user_1735,ANIMAL_RESCUE,1776736828,DONATE
user_369,ENVIRONMENT,1773313155,DONATE
user_159,EDUCATION,1773718183,SIGN_UP
user_92,COMMUNITY_HEALTH,1775541005,SIGN_UP
user_514,CLEAN_WATER,1774483315,DONATE
user_1373,DISASTER_RELIEF,1769340154,SIGN_UP
user_18,COMMUNITY_HEALTH,1769712594,VIEW
user_1329,ENVIRONMENT,1766965893,VIEW
user_1951,ENVIRONMENT,1767915710,SIGN_UP
user_78,ENVIRONMENT,1767435980,SIGN_UP
user_1951,COMMUNITY_HEALTH,1776132617,DONATE
user_1735,ENVIRONMENT,1769891978,SIGN_UP
user_669,ANIMAL_RESCUE,1774736463,DONATE
user_1673,ENVIRONMENT,1771146252,SIGN_UP
user_299,CLEAN_WATER,1771120357,SIGN_UP
user_839,EDUCATION,1776260899,VIEW
user_805,COMMUNITY_HEALTH,1776185080,VIEW
user_382,ENVIRONMENT,1775730817,SIGN_UP
user_495,CLEAN_WATER,1770341504,VIEW
user_1025,COMMUNITY_HEALTH,1772268696,SIGN_UP
user_1635,DISASTER_RELIEF,1773230161,VIEW
user_1105,CLEAN_WATER,1770045090,VIEW
user_58,ENVIRONMENT,1771155579,SIGN_UP
user_842,ANIMAL_RESCUE,1771789638,SIGN_UP
user_217,CLEAN_WATER,1767416977,VIEW
user_827,DISASTER_RELIEF,1772240609,DONATE
user_782,DISASTER_RELIEF,1772538449,VIEW
user_643,ANIMAL_RESCUE,1775571954,VIEW
user_95,ANIMAL_RESCUE,1775994228,DONATE
user_315,ENVIRONMENT,1776022143,VIEW
user_1897,ENVIRONMENT,1773732551,SIGN_UP
user_1313,COMMUNITY_HEALTH,1772163060,VIEW
user_775,CLEAN_WATER,1768044633,DONATE
user_1205,COMMUNITY_HEALTH,1772578590,DONATE
user_1785,ANIMAL_RESCUE,1772810497,VIEW
user_816,ANIMAL_RESCUE,1775359898,SIGN_UP
user_586,DISASTER_RELIEF,1772490598,SIGN_UP
user_566,EDUCATION,1767488077,DONATE
user_555,ENVIRONMENT,1776345054,VIEW
user_610,CLEAN_WATER,1775256200,DONATE
user_1594,DISASTER_RELIEF,1776731673,SIGN_UP
user_583,EDUCATION,1773807051,SIGN_UP
user_539,ANIMAL_RESCUE,1771846729,VIEW
user_295,ENVIRONMENT,1774729486,VIEW
user_1883,ENVIRONMENT,1771964499,VIEW
user_1793,EDUCATION,1767349751,DONATE
user_1898,CLEAN_WATER,1771335361,SIGN_UP
user_774,ENVIRONMENT,1770657406,SIGN_UP
user_517,COMMUNITY_HEALTH,1775585679,DONATE
user_1568,ANIMAL_RESCUE,1770329517,SIGN_UP
user_795,CLEAN_WATER,1769824753,DONATE
user_1106,COMMUNITY_HEALTH,1776752737,SIGN_UP
user_1059,CLEAN_WATER,1773906121,VIEW
user_1464,COMMUNITY_HEALTH,1767672681,VIEW
user_1138,ANIMAL_RESCUE,1767175873,SIGN_UP
user_1803,EDUCATION,1768670393,SIGN_UP
user_363,DISASTER_RELIEF,1769358014,SIGN_UP
user_1337,EDUCATION,1769868475,SIGN_UP
user_1513,ENVIRONMENT,1768644347,DONATE
user_611,EDUCATION,1767806935,VIEW
user_1181,ENVIRONMENT,1767265210,SIGN_UP
user_1809,CLEAN_WATER,1770000060,SIGN_UP
user_1407,CLEAN_WATER,1772988194,DONATE
user_696,EDUCATION,1776784594,VIEW
user_1497,EDUCATION,1767760479,VIEW
user_427,ENVIRONMENT,1768171174,SIGN_UP
user_94,ENVIRONMENT,1775866474,SIGN_UP
user_1727,EDUCATION,1769760208,VIEW
user_1733,COMMUNITY_HEALTH,1768846400,SIGN_UP
user_1915,DISASTER_RELIEF,1771265112,SIGN_UP
user_238,ENVIRONMENT,1774714606,DONATE
user_1473,ENVIRONMENT,1768531440,DONATE
user_632,CLEAN_WATER,1776489807,VIEW
user_705,CLEAN_WATER,1769371580,SIGN_UP
user_1926,COMMUNITY_HEALTH,1767071598,DONATE
user_826,ANIMAL_RESCUE,1775285936,VIEW
user_855,COMMUNITY_HEALTH,1774378359,SIGN_UP
user_1040,COMMUNITY_HEALTH,1767024951,VIEW
user_1265,EDUCATION,1772946101,SIGN_UP
user_1961,ENVIRONMENT,1767090843,DONATE
user_1697,COMMUNITY_HEALTH,1773180024,SIGN_UP
user_898,ENVIRONMENT,1771461518,DONATE
user_529,EDUCATION,1768621706,VIEW
user_1495,COMMUNITY_HEALTH,1772619829,SIGN_UP
user_1025,COMMUNITY_HEALTH,1770695352,SIGN_UP
user_1416,COMMUNITY_HEALTH,1773196819,SIGN_UP
user_1965,DISASTER_RELIEF,1767079354,SIGN_UP
user_1904,EDUCATION,1773666264,VIEW
user_698,EDUCATION,1772827899,SIGN_UP
user_762,DISASTER_RELIEF,1768924186,SIGN_UP
user_841,EDUCATION,1768873496,SIGN_UP
user_1985,COMMUNITY_HEALTH,1776466633,VIEW
user_1399,COMMUNITY_HEALTH,1771370389,DONATE
user_1709,EDUCATION,1776597461,DONATE
user_1090,DISASTER_RELIEF,1769070332,VIEW
user_292,ENVIRONMENT,1771869652,SIGN_UP
user_322,ENVIRONMENT,1771381844,DONATE
user_1029,EDUCATION,1770836904,DONATE
user_1029,COMMUNITY_HEALTH,1768760570,VIEW
user_1035,CLEAN_WATER,1770178959,VIEW
user_694,CLEAN_WATER,1770565583,VIEW
user_888,COMMUNITY_HEALTH,1768910738,DONATE
user_158,ENVIRONMENT,1775941693,DONATE
user_1283,EDUCATION,1773701720,SIGN_UP
user_1075,DISASTER_RELIEF,1775512373,DONATE
user_1830,ANIMAL_RESCUE,1774681112,SIGN_UP
user_1996,DISASTER_RELIEF,1771988879,SIGN_UP
user_841,ENVIRONMENT,1771625254,DONATE
user_1471,DISASTER_RELIEF,1776664487,VIEW
user_958,ENVIRONMENT,1767539856,SIGN_UP
user_1275,DISASTER_RELIEF,1770480689,VIEW
user_507,CLEAN_WATER,1774414780,DONATE
user_352,CLEAN_WATER,1767899214,VIEW
user_376,ENVIRONMENT,1776579468,DONATE
user_439,ENVIRONMENT,1772104133,DONATE
user_1127,EDUCATION,1775090349,VIEW
user_815,EDUCATION,1776284634,DONATE
user_1110,DISASTER_RELIEF,1768477577,DONATE
user_1866,EDUCATION,1768608024,VIEW
user_481,EDUCATION,1773215806,SIGN_UP
user_1669,ENVIRONMENT,1769710253,DONATE
user_547,ENVIRONMENT,1774256737,SIGN_UP
user_1616,CLEAN_WATER,1767455789,DONATE
user_1219,CLEAN_WATER,1773115238,SIGN_UP
user_1853,ANIMAL_RESCUE,1775984444,VIEW
user_1889,EDUCATION,1774341868,DONATE
user_1638,EDUCATION,1771816074,SIGN_UP
user_1473,ANIMAL_RESCUE,1766950273,VIEW
user_872,EDUCATION,1775715056,DONATE
user_1851,ENVIRONMENT,1775192314,VIEW
user_1816,COMMUNITY_HEALTH,1773290002,VIEW
user_1115,COMMUNITY_HEALTH,1774571023,DONATE
user_275,ANIMAL_RESCUE,1771434352,VIEW
user_1266,COMMUNITY_HEALTH,1769761235,DONATE
user_93,ENVIRONMENT,1771308593,SIGN_UP
user_905,DISASTER_RELIEF,1768681216,DONATE
user_34,CLEAN_WATER,1775812181,SIGN_UP
user_695,COMMUNITY_HEALTH,1771629187,VIEW
user_356,ENVIRONMENT,1776424907,SIGN_UP
user_568,CLEAN_WATER,1770190711,DONATE
user_337,CLEAN_WATER,1773856253,SIGN_UP
user_858,DISASTER_RELIEF,1770256098,SIGN_UP
user_1648,EDUCATION,1771480703,SIGN_UP
user_1999,ANIMAL_RESCUE,1772750325,DONATE
user_1108,ANIMAL_RESCUE,1775538945,DONATE
user_1663,ANIMAL_RESCUE,1776667707,DONATE
user_1475,DISASTER_RELIEF,1766926387,VIEW
user_1608,CLEAN_WATER,1773601428,SIGN_UP
user_650,CLEAN_WATER,1769782042,VIEW
user_54,CLEAN_WATER,1776670497,VIEW
user_1407,ANIMAL_RESCUE,1776150594,DONATE
user_314,ENVIRONMENT,1770517797,SIGN_UP
user_1977,CLEAN_WATER,1773364789,SIGN_UP
user_1128,COMMUNITY_HEALTH,1769799155,VIEW
user_1688,COMMUNITY_HEALTH,1770498719,DONATE
user_1002,COMMUNITY_HEALTH,1768784540,SIGN_UP
user_1790,EDUCATION,1773246009,DONATE
user_1874,ANIMAL_RESCUE,1767722825,DONATE
user_689,ENVIRONMENT,1768692776,DONATE
user_145,CLEAN_WATER,1770137651,VIEW
user_401,CLEAN_WATER,1768789890,SIGN_UP
user_1294,ANIMAL_RESCUE,1776507777,DONATE
user_298,ENVIRONMENT,1770352097,DONATE
user_233,CLEAN_WATER,1774612597,SIGN_UP
user_616,EDUCATION,1773180036,DONATE
user_726,ANIMAL_RESCUE,1774047145,SIGN_UP
user_743,ENVIRONMENT,1768621559,SIGN_UP
user_51,CLEAN_WATER,1769996670,DONATE
user_1902,DISASTER_RELIEF,1767294806,VIEW
user_1622,CLEAN_WATER,1770695830,VIEW
user_1239,ENVIRONMENT,1770234280,VIEW
user_1721,CLEAN_WATER,1774200679,SIGN_UP
user_52,CLEAN_WATER,1767435357,SIGN_UP
user_1845,COMMUNITY_HEALTH,1774444337,VIEW
user_992,EDUCATION,1767848611,DONATE
user_1324,ENVIRONMENT,1774137562,DONATE
user_1154,COMMUNITY_HEALTH,1774901798,VIEW
user_1567,ANIMAL_RESCUE,1771755693,DONATE
user_1034,ANIMAL_RESCUE,1771930751,SIGN_UP
user_1890,ANIMAL_RESCUE,1771082690,DONATE
user_1750,CLEAN_WATER,1772589921,VIEW
user_1947,CLEAN_WATER,1772567446,SIGN_UP
user_110,ANIMAL_RESCUE,1776778797,SIGN_UP
user_1324,ANIMAL_RESCUE,1773840160,VIEW
user_107,CLEAN_WATER,1767129836,SIGN_UP
user_1942,COMMUNITY_HEALTH,1773593577,DONATE
user_1025,COMMUNITY_HEALTH,1771479854,VIEW
user_1885,CLEAN_WATER,1774565632,VIEW
user_1860,COMMUNITY_HEALTH,1773297835,VIEW
user_769,DISASTER_RELIEF,1776377354,DONATE
user_700,CLEAN_WATER,1775560870,VIEW
user_860,COMMUNITY_HEALTH,1774547520,DONATE
user_652,CLEAN_WATER,1773326332,SIGN_UP
user_93,COMMUNITY_HEALTH,1775512661,DONATE
user_844,COMMUNITY_HEALTH,1767229861,VIEW
user_1540,DISASTER_RELIEF,1772208509,SIGN_UP
user_904,COMMUNITY_HEALTH,1773428953,DONATE
user_1714,EDUCATION,1773921847,VIEW
user_726,EDUCATION,1769258375,SIGN_UP
user_1161,ENVIRONMENT,1772351523,VIEW
user_32,ENVIRONMENT,1772666427,VIEW
user_553,ENVIRONMENT,1776038982,SIGN_UP
user_965,ANIMAL_RESCUE,1775693958,DONATE
user_255,CLEAN_WATER,1770708254,VIEW
user_506,COMMUNITY_HEALTH,1772296065,VIEW
user_270,ENVIRONMENT,1776363149,SIGN_UP
user_1493,DISASTER_RELIEF,1771896138,DONATE
user_1689,CLEAN_WATER,1775850514,SIGN_UP
user_526,COMMUNITY_HEALTH,1770504418,SIGN_UP
user_1678,COMMUNITY_HEALTH,1772043371,VIEW
user_528,ENVIRONMENT,1775965540,VIEW
user_1603,CLEAN_WATER,1771602106,DONATE
user_1070,DISASTER_RELIEF,1769530531,VIEW
user_1536,ANIMAL_RESCUE,1772730548,DONATE
user_1224,COMMUNITY_HEALTH,1772780616,SIGN_UP
user_841,COMMUNITY_HEALTH,1768020594,DONATE
user_886,COMMUNITY_HEALTH,1773823701,VIEW
user_1570,EDUCATION,1773279464,SIGN_UP
user_958,EDUCATION,1773509841,SIGN_UP
user_831,COMMUNITY_HEALTH,1773119002,VIEW
user_1021,EDUCATION,1775627945,VIEW
user_799,ENVIRONMENT,1774537804,SIGN_UP
user_566,DISASTER_RELIEF,1767279806,DONATE
user_1424,CLEAN_WATER,1767918731,VIEW
user_1838,DISASTER_RELIEF,1775770458,DONATE
user_1454,CLEAN_WATER,1776324528,VIEW
user_546,EDUCATION,1768625227,VIEW
user_416,CLEAN_WATER,1776048772,VIEW
user_1178,EDUCATION,1773887772,VIEW
user_297,CLEAN_WATER,1767713161,SIGN_UP
user_1726,ENVIRONMENT,1771080011,DONATE
user_1863,COMMUNITY_HEALTH,1770375498,DONATE
user_1737,ENVIRONMENT,1773711881,VIEW
user_348,DISASTER_RELIEF,1772179642,SIGN_UP
user_1199,ENVIRONMENT,1774114720,VIEW
user_264,CLEAN_WATER,1770846264,DONATE
user_212,ENVIRONMENT,1775724992,VIEW
user_1860,ANIMAL_RESCUE,1770084144,SIGN_UP
user_1466,ANIMAL_RESCUE,1776164810,DONATE
user_1973,COMMUNITY_HEALTH,1776745063,DONATE
user_992,COMMUNITY_HEALTH,1775915071,DONATE
user_1535,ANIMAL_RESCUE,1768622383,DONATE
user_37,CLEAN_WATER,1772031795,DONATE
user_431,DISASTER_RELIEF,1772486642,SIGN_UP
user_1180,ANIMAL_RESCUE,1774685150,SIGN_UP
user_1917,ANIMAL_RESCUE,1771270776,SIGN_UP
user_1599,EDUCATION,1767075137,VIEW
user_1846,EDUCATION,1767804759,SIGN_UP
user_1193,CLEAN_WATER,1775615580,DONATE
user_1632,DISASTER_RELIEF,1773953916,SIGN_UP
user_365,CLEAN_WATER,1770781195,VIEW
user_1832,ANIMAL_RESCUE,1768132967,VIEW
user_1586,COMMUNITY_HEALTH,1768950001,VIEW
user_700,DISASTER_RELIEF,1774530428,DONATE
user_255,CLEAN_WATER,1767991210,VIEW
user_379,ENVIRONMENT,1768083635,SIGN_UP
user_1505,EDUCATION,1768561615,DONATE
user_906,ANIMAL_RESCUE,1767254734,SIGN_UP
user_1699,CLEAN_WATER,1768936353,DONATE
user_1696,ENVIRONMENT,1770695381,VIEW
user_1423,ENVIRONMENT,1767173331,DONATE
user_47,ENVIRONMENT,1769435824,DONATE
user_1801,CLEAN_WATER,1775889724,VIEW
user_190,CLEAN_WATER,1774864857,DONATE
user_1876,CLEAN_WATER,1770841107,VIEW
user_493,ENVIRONMENT,1776725884,SIGN_UP
user_1557,EDUCATION,1776142299,SIGN_UP
user_424,CLEAN_WATER,1773133171,SIGN_UP
user_759,CLEAN_WATER,1771136915,SIGN_UP
user_1201,CLEAN_WATER,1768422461,DONATE
user_1531,ENVIRONMENT,1769973222,SIGN_UP
user_1007,DISASTER_RELIEF,1773455891,SIGN_UP
user_1445,DISASTER_RELIEF,1767965928,VIEW
user_1695,CLEAN_WATER,1776074423,DONATE
user_173,ENVIRONMENT,1773211756,DONATE
user_747,CLEAN_WATER,1768510153,SIGN_UP
user_902,COMMUNITY_HEALTH,1775089390,DONATE
user_268,CLEAN_WATER,1769736714,VIEW
user_766,EDUCATION,1767302998,DONATE
user_1006,CLEAN_WATER,1767595939,SIGN_UP
user_756,ENVIRONMENT,1769908068,DONATE
user_1148,EDUCATION,1772848052,DONATE
user_1685,DISASTER_RELIEF,1775805400,SIGN_UP
user_11,ENVIRONMENT,1772609689,SIGN_UP
user_290,CLEAN_WATER,1774503464,DONATE
user_1243,ANIMAL_RESCUE,1774338361,SIGN_UP
user_1366,ANIMAL_RESCUE,1768935713,DONATE
user_88,ENVIRONMENT,1770329972,VIEW
user_1488,DISASTER_RELIEF,1767169888,DONATE
user_366,DISASTER_RELIEF,1773101088,DONATE
user_418,CLEAN_WATER,1769386831,DONATE
user_737,COMMUNITY_HEALTH,1773427109,DONATE
user_1526,DISASTER_RELIEF,1768582472,SIGN_UP
user_1944,CLEAN_WATER,1772465171,SIGN_UP
user_1111,EDUCATION,1769163349,DONATE
user_699,EDUCATION,1776564090,DONATE
user_552,COMMUNITY_HEALTH,1772555704,VIEW
user_929,ENVIRONMENT,1776654532,VIEW
user_1914,EDUCATION,1767799374,VIEW
user_904,EDUCATION,1768174603,SIGN_UP
user_758,DISASTER_RELIEF,1769242270,DONATE
user_1094,ENVIRONMENT,1769495235,SIGN_UP
user_830,ANIMAL_RESCUE,1774319757,DONATE
user_1724,COMMUNITY_HEALTH,1773881635,DONATE
user_1409,ANIMAL_RESCUE,1776396531,DONATE
user_1485,EDUCATION,1776742143,SIGN_UP
user_1913,EDUCATION,1769820781,DONATE
user_1555,EDUCATION,1767464292,DONATE
user_478,ENVIRONMENT,1770641717,VIEW
user_1546,DISASTER_RELIEF,1773310157,DONATE
user_860,ANIMAL_RESCUE,1772909208,VIEW
user_475,EDUCATION,1776258485,DONATE
