USER_ID,EMAIL,SOURCE,CONSENT
user_634,donor_634@example.com,ORGANIC,True
user_635,donor_635@example.com,ORGANIC,True
user_636,donor_636@example.com,ORGANIC,False
user_637,donor_637@example.com,ORGANIC,True
user_638,donor_638@example.com,ORGANIC,True
user_639,donor_639@example.com,ORGANIC,False
user_640,donor_640@example.com,ORGANIC,True
user_641,donor_641@example.com,ORGANIC,True
user_642,donor_642@example.com,ORGANIC,True
user_643,donor_643@example.com,ORGANIC,False
user_644,donor_644@example.com,ORGANIC,True
user_645,donor_645@example.com,ORGANIC,True
user_646,donor_646@example.com,ORGANIC,True
user_647,donor_647@example.com,ORGANIC,True
user_648,donor_648@example.com,ORGANIC,False
user_649,donor_649@example.com,ORGANIC,False
user_650,donor_650@example.com,ORGANIC,True
user_651,donor_651@example.com,ORGANIC,False
user_652,donor_652@example.com,ORGANIC,True
user_653,donor_653@example.com,ORGANIC,False
user_654,donor_654@example.com,ORGANIC,True
user_655,donor_655@example.com,ORGANIC,True
user_656,donor_656@example.com,ORGANIC,True
user_657,donor_657@example.com,ORGANIC,True
user_658,donor_658@example.com,ORGANIC,True
user_659,donor_659@example.com,ORGANIC,False
user_660,donor_660@example.com,ORGANIC,True
user_661,donor_661@example.com,ORGANIC,False
user_662,donor_662@example.com,ORGANIC,True
user_663,donor_663@example.com,ORGANIC,True
user_664,donor_664@example.com,ORGANIC,True
user_665,donor_665@example.com,ORGANIC,True
user_666,donor_666@example.com,ORGANIC,True
user_667,donor_667@example.com,ORGANIC,True
user_668,donor_668@example.com,ORGANIC,True
user_669,donor_669@example.com,ORGANIC,True
user_670,donor_670@example.com,ORGANIC,True
user_671,donor_671@example.com,ORGANIC,True
user_672,donor_672@example.com,ORGANIC,True
user_673,donor_673@example.com,ORGANIC,True
user_674,donor_674@example.com,ORGANIC,True
user_675,donor_675@example.com,ORGANIC,True
user_676,donor_676@example.com,ORGANIC,True
user_677,donor_677@example.com,ORGANIC,True
user_678,donor_678@example.com,ORGANIC,True
user_679,donor_679@example.com,ORGANIC,False
user_680,donor_680@example.com,ORGANIC,True
user_681,donor_681@example.com,ORGANIC,True
user_682,donor_682@example.com,ORGANIC,True
user_683,donor_683@example.com,ORGANIC,True
user_684,donor_684@example.com,ORGANIC,True
user_685,donor_685@example.com,ORGANIC,True
user_686,donor_686@example.com,ORGANIC,True
user_687,donor_687@example.com,ORGANIC,True
user_688,donor_688@example.com,ORGANIC,True
user_689,donor_689@example.com,ORGANIC,True
user_690,donor_690@example.com,ORGANIC,True
user_691,donor_691@example.com,ORGANIC,True
user_692,donor_692@example.com,ORGANIC,True
user_693,donor_693@example.com,ORGANIC,False
user_694,donor_694@example.com,ORGANIC,True
user_695,donor_695@example.com,ORGANIC,True
user_696,donor_696@example.com,ORGANIC,True
user_697,donor_697@example.com,ORGANIC,True
user_698,donor_698@example.com,ORGANIC,True
user_699,donor_699@example.com,ORGANIC,True
user_700,donor_700@example.com,ORGANIC,True
user_701,donor_701@example.com,ORGANIC,True
user_702,donor_702@example.com,ORGANIC,True
user_703,donor_703@example.com,ORGANIC,True
user_704,donor_704@example.com,ORGANIC,True
user_705,donor_705@example.com,ORGANIC,True
user_706,donor_706@example.com,ORGANIC,True
user_707,donor_707@example.com,ORGANIC,True
user_708,donor_708@example.com,ORGANIC,True
user_709,donor_709@example.com,ORGANIC,True
user_710,donor_710@example.com,ORGANIC,True
user_711,donor_711@example.com,ORGANIC,True
user_712,donor_712@example.com,ORGANIC,False
user_713,donor_713@example.com,ORGANIC,True
user_714,donor_714@example.com,ORGANIC,False
user_715,donor_715@example.com,ORGANIC,True
user_716,donor_716@example.com,ORGANIC,True
user_717,donor_717@example.com,ORGANIC,True
user_718,donor_718@example.com,ORGANIC,True
user_719,donor_719@example.com,ORGANIC,True
user_720,donor_720@example.com,ORGANIC,True
user_721,donor_721@example.com,ORGANIC,True
user_722,donor_722@example.com,ORGANIC,False
user_723,donor_723@example.com,ORGANIC,True
user_724,donor_724@example.com,ORGANIC,False
user_725,donor_725@example.com,ORGANIC,True
user_726,donor_726@example.com,ORGANIC,True
user_727,donor_727@example.com,ORGANIC,True
user_728,donor_728@example.com,ORGANIC,True
user_729,donor_729@example.com,ORGANIC,True
user_730,donor_730@example.com,ORGANIC,True
user_731,donor_731@example.com,ORGANIC,True
user_732,donor_732@example.com,ORGANIC,True
user_733,donor_733@example.com,ORGANIC,False
user_734,donor_734@example.com,ORGANIC,True
user_735,donor_735@example.com,ORGANIC,True
user_736,donor_736@example.com,ORGANIC,False
user_737,donor_737@example.com,ORGANIC,True
user_738,donor_738@example.com,ORGANIC,True
user_739,donor_739@example.com,ORGANIC,False
user_740,donor_740@example.com,ORGANIC,True
user_741,donor_741@example.com,ORGANIC,True
user_742,donor_742@example.com,ORGANIC,True
user_743,donor_743@example.com,ORGANIC,True
user_744,donor_744@example.com,ORGANIC,False
user_745,donor_745@example.com,ORGANIC,True
user_746,donor_746@example.com,ORGANIC,True
user_747,donor_747@example.com,ORGANIC,True
user_748,donor_748@example.com,ORGANIC,True
user_749,donor_749@example.com,ORGANIC,False
user_750,donor_750@example.com,ORGANIC,True
user_751,donor_751@example.com,ORGANIC,True
user_752,donor_752@example.com,ORGANIC,True
user_753,donor_753@example.com,ORGANIC,True
user_754,donor_754@example.com,ORGANIC,True
user_755,donor_755@example.com,ORGANIC,True
user_756,donor_756@example.com,ORGANIC,True
user_757,donor_757@example.com,ORGANIC,True
user_758,donor_758@example.com,ORGANIC,True
user_759,donor_759@example.com,ORGANIC,True
user_760,donor_760@example.com,ORGANIC,True
user_761,donor_761@example.com,ORGANIC,True
user_762,donor_762@example.com,ORGANIC,True
user_763,donor_763@example.com,ORGANIC,True
user_764,donor_764@example.com,ORGANIC,False
user_765,donor_765@example.com,ORGANIC,True
user_766,donor_766@example.com,ORGANIC,True
user_767,donor_767@example.com,ORGANIC,True
user_768,donor_768@example.com,ORGANIC,True
user_769,donor_769@example.com,ORGANIC,True
user_770,donor_770@example.com,ORGANIC,False
user_771,donor_771@example.com,ORGANIC,True
user_772,donor_772@example.com,ORGANIC,True
user_773,donor_773@example.com,ORGANIC,True
user_774,donor_774@example.com,ORGANIC,True
user_775,donor_775@example.com,ORGANIC,True
user_776,donor_776@example.com,ORGANIC,True
user_777,donor_777@example.com,ORGANIC,True
user_778,donor_778@example.com,ORGANIC,True
user_779,donor_779@example.com,ORGANIC,False
user_780,donor_780@example.com,ORGANIC,False
user_781,donor_781@example.com,ORGANIC,False
user_782,donor_782@example.com,ORGANIC,False
user_783,donor_783@example.com,ORGANIC,True
user_784,donor_784@example.com,ORGANIC,False
user_785,donor_785@example.com,ORGANIC,True
user_786,donor_786@example.com,ORGANIC,True
user_787,donor_787@example.com,ORGANIC,True
user_788,donor_788@example.com,ORGANIC,True
user_789,donor_789@example.com,ORGANIC,True
user_790,donor_790@example.com,ORGANIC,True
user_791,donor_791@example.com,ORGANIC,True
user_792,donor_792@example.com,ORGANIC,True
user_793,donor_793@example.com,ORGANIC,False
user_794,donor_794@example.com,ORGANIC,True
user_795,donor_795@example.com,ORGANIC,False
user_796,donor_796@example.com,ORGANIC,True
user_797,donor_797@example.com,ORGANIC,True
user_798,donor_798@example.com,ORGANIC,False
user_799,donor_799@example.com,ORGANIC,False
user_800,donor_800@example.com,ORGANIC,True
user_801,donor_801@example.com,ORGANIC,False
user_802,donor_802@example.com,ORGANIC,True
user_803,donor_803@example.com,ORGANIC,False
user_804,donor_804@example.com,ORGANIC,True
user_805,donor_805@example.com,ORGANIC,True
user_806,donor_806@example.com,ORGANIC,False
user_807,donor_807@example.com,ORGANIC,True
user_808,donor_808@example.com,ORGANIC,False
user_809,donor_809@example.com,ORGANIC,True
user_810,donor_810@example.com,ORGANIC,False
user_811,donor_811@example.com,ORGANIC,True
user_812,donor_812@example.com,ORGANIC,True
user_813,donor_813@example.com,ORGANIC,False
user_814,donor_814@example.com,ORGANIC,True
user_815,donor_815@example.com,ORGANIC,True
user_816,donor_816@example.com,ORGANIC,True
user_817,donor_817@example.com,ORGANIC,True
user_818,donor_818@example.com,ORGANIC,True
user_819,donor_819@example.com,ORGANIC,True
user_820,donor_820@example.com,ORGANIC,True
user_821,donor_821@example.com,ORGANIC,True
user_822,donor_822@example.com,ORGANIC,True
user_823,donor_823@example.com,ORGANIC,True
user_824,donor_824@example.com,ORGANIC,True
user_825,donor_825@example.com,ORGANIC,True
user_826,donor_826@example.com,ORGANIC,True
user_827,donor_827@example.com,ORGANIC,True
user_828,donor_828@example.com,ORGANIC,False
user_829,donor_829@example.com,ORGANIC,True
user_830,donor_830@example.com,ORGANIC,True
user_831,donor_831@example.com,ORGANIC,True
user_832,donor_832@example.com,ORGANIC,True
user_833,donor_833@example.com,ORGANIC,True
user_834,donor_834@example.com,ORGANIC,True
user_835,donor_835@example.com,ORGANIC,True
user_836,donor_836@example.com,ORGANIC,True
user_837,donor_837@example.com,ORGANIC,True
user_838,donor_838@example.com,ORGANIC,True
user_839,donor_839@example.com,ORGANIC,True
user_840,donor_840@example.com,ORGANIC,True
user_841,donor_841@example.com,ORGANIC,True
user_842,donor_842@example.com,ORGANIC,True
user_843,donor_843@example.com,ORGANIC,True
user_844,donor_844@example.com,ORGANIC,True
user_845,donor_845@example.com,ORGANIC,True
user_846,donor_846@example.com,ORGANIC,True
user_847,donor_847@example.com,ORGANIC,True
user_848,donor_848@example.com,ORGANIC,True
user_849,donor_849@example.com,ORGANIC,True
user_850,donor_850@example.com,ORGANIC,True
user_851,donor_851@example.com,ORGANIC,True
user_852,donor_852@example.com,ORGANIC,False
user_853,donor_853@example.com,ORGANIC,True
user_854,donor_854@example.com,ORGANIC,True
user_855,donor_855@example.com,ORGANIC,True
user_856,donor_856@example.com,ORGANIC,False
user_857,donor_857@example.com,ORGANIC,True
user_858,donor_858@example.com,ORGANIC,True
user_859,donor_859@example.com,ORGANIC,False
user_860,donor_860@example.com,ORGANIC,False
user_861,donor_861@example.com,ORGANIC,True
user_862,donor_862@example.com,ORGANIC,True
user_863,donor_863@example.com,ORGANIC,False
user_864,donor_864@example.com,ORGANIC,True
user_865,donor_865@example.com,ORGANIC,False
user_866,donor_866@example.com,ORGANIC,True
user_867,donor_867@example.com,ORGANIC,True
user_868,donor_868@example.com,ORGANIC,True
user_869,donor_869@example.com,ORGANIC,True
user_870,donor_870@example.com,ORGANIC,True
user_871,donor_871@example.com,ORGANIC,True
user_872,donor_872@example.com,ORGANIC,True
user_873,donor_873@example.com,ORGANIC,True
user_874,donor_874@example.com,ORGANIC,True
user_875,donor_875@example.com,ORGANIC,True
user_876,donor_876@example.com,ORGANIC,False
user_877,donor_877@example.com,ORGANIC,True
user_878,donor_878@example.com,ORGANIC,True
user_879,donor_879@example.com,ORGANIC,True
user_880,donor_880@example.com,ORGANIC,True
user_881,donor_881@example.com,ORGANIC,False
user_882,donor_882@example.com,ORGANIC,True
user_883,donor_883@example.com,ORGANIC,True
user_884,donor_884@example.com,ORGANIC,True
user_885,donor_885@example.com,ORGANIC,True
user_886,donor_886@example.com,ORGANIC,True
user_887,donor_887@example.com,ORGANIC,True
user_888,donor_888@example.com,ORGANIC,False
user_889,donor_889@example.com,ORGANIC,False
user_890,donor_890@example.com,ORGANIC,True
user_891,donor_891@example.com,ORGANIC,True
user_892,donor_892@example.com,ORGANIC,True
user_893,donor_893@example.com,ORGANIC,True
user_894,donor_894@example.com,ORGANIC,True
user_895,donor_895@example.com,ORGANIC,True
user_896,donor_896@example.com,ORGANIC,True
user_897,donor_897@example.com,ORGANIC,False
user_898,donor_898@example.com,ORGANIC,True
user_899,donor_899@example.com,ORGANIC,True
user_900,donor_900@example.com,ORGANIC,False
user_901,donor_901@example.com,ORGANIC,False
user_902,donor_902@example.com,ORGANIC,True
user_903,donor_903@example.com,ORGANIC,True
user_904,donor_904@example.com,ORGANIC,True
user_905,donor_905@example.com,ORGANIC,True
user_906,donor_906@example.com,ORGANIC,True
user_907,donor_907@example.com,ORGANIC,True
user_908,donor_908@example.com,ORGANIC,True
user_909,donor_909@example.com,ORGANIC,True
user_910,donor_910@example.com,ORGANIC,True
user_911,donor_911@example.com,ORGANIC,False
user_912,donor_912@example.com,ORGANIC,True
user_913,donor_913@example.com,ORGANIC,True
user_914,donor_914@example.com,ORGANIC,True
user_915,donor_915@example.com,ORGANIC,True
user_916,donor_916@example.com,ORGANIC,True
user_917,donor_917@example.com,ORGANIC,True
user_918,donor_918@example.com,ORGANIC,True
user_919,donor_919@example.com,ORGANIC,True
user_920,donor_920@example.com,ORGANIC,True
user_921,donor_921@example.com,ORGANIC,False
user_922,donor_922@example.com,ORGANIC,True
user_923,donor_923@example.com,ORGANIC,True
user_924,donor_924@example.com,ORGANIC,True
user_925,donor_925@example.com,ORGANIC,True
user_926,donor_926@example.com,ORGANIC,True
user_927,donor_927@example.com,ORGANIC,False
user_928,donor_928@example.com,ORGANIC,True
user_929,donor_929@example.com,ORGANIC,True
user_930,donor_930@example.com,ORGANIC,True
user_931,donor_931@example.com,ORGANIC,True
user_932,donor_932@example.com,ORGANIC,True
user_933,donor_933@example.com,ORGANIC,True
user_934,donor_934@example.com,ORGANIC,True
user_935,donor_935@example.com,ORGANIC,True
user_936,donor_936@example.com,ORGANIC,False
user_937,donor_937@example.com,ORGANIC,True
user_938,donor_938@example.com,ORGANIC,False
user_939,donor_939@example.com,ORGANIC,True
user_940,donor_940@example.com,ORGANIC,True
user_941,donor_941@example.com,ORGANIC,False
user_942,donor_942@example.com,ORGANIC,True
user_943,donor_943@example.com,ORGANIC,True
user_944,donor_944@example.com,ORGANIC,True
user_945,donor_945@example.com,ORGANIC,True
user_946,donor_946@example.com,ORGANIC,True
user_947,donor_947@example.com,ORGANIC,False
user_948,donor_948@example.com,ORGANIC,False
user_949,donor_949@example.com,ORGANIC,False
user_950,donor_950@example.com,ORGANIC,True
user_951,donor_951@example.com,ORGANIC,True
user_952,donor_952@example.com,ORGANIC,True
user_953,donor_953@example.com,ORGANIC,True
user_954,donor_954@example.com,ORGANIC,True
user_955,donor_955@example.com,ORGANIC,True
user_956,donor_956@example.com,ORGANIC,True
user_957,donor_957@example.com,ORGANIC,False
user_958,donor_958@example.com,ORGANIC,True
user_959,donor_959@example.com,ORGANIC,False
user_960,donor_960@example.com,ORGANIC,True
user_961,donor_961@example.com,ORGANIC,True
user_962,donor_962@example.com,ORGANIC,True
user_963,donor_963@example.com,ORGANIC,True
user_964,donor_964@example.com,ORGANIC,True
user_965,donor_965@example.com,ORGANIC,True
user_966,donor_966@example.com,ORGANIC,True
user_967,donor_967@example.com,ORGANIC,True
user_968,donor_968@example.com,ORGANIC,True
user_969,donor_969@example.com,ORGANIC,False
user_970,donor_970@example.com,ORGANIC,True
user_971,donor_971@example.com,ORGANIC,True
user_972,donor_972@example.com,ORGANIC,True
user_973,donor_973@example.com,ORGANIC,False
user_974,donor_974@example.com,ORGANIC,True
user_975,donor_975@example.com,ORGANIC,True
user_976,donor_976@example.com,ORGANIC,True
user_977,donor_977@example.com,ORGANIC,True
user_978,donor_978@example.com,ORGANIC,True
user_979,donor_979@example.com,ORGANIC,False
user_980,donor_980@example.com,ORGANIC,True
user_981,donor_981@example.com,ORGANIC,True
user_982,donor_982@example.com,ORGANIC,True
user_983,donor_983@example.com,ORGANIC,False
user_984,donor_984@example.com,ORGANIC,False
user_985,donor_985@example.com,ORGANIC,True
user_986,donor_986@example.com,ORGANIC,False
user_987,donor_987@example.com,ORGANIC,True
user_988,donor_988@example.com,ORGANIC,False
user_989,donor_989@example.com,ORGANIC,True
user_990,donor_990@example.com,ORGANIC,False
user_991,donor_991@example.com,ORGANIC,True
user_992,donor_992@example.com,ORGANIC,False
user_993,donor_993@example.com,ORGANIC,True
user_994,donor_994@example.com,ORGANIC,True
user_995,donor_995@example.com,ORGANIC,True
user_996,donor_996@example.com,ORGANIC,False
user_997,donor_997@example.com,ORGANIC,True
user_998,donor_998@example.com,ORGANIC,False
user_999,donor_999@example.com,ORGANIC,True
user_1000,donor_1000@example.com,ORGANIC,False
user_1001,donor_1001@example.com,ORGANIC,True
user_1002,donor_1002@example.com,ORGANIC,True
user_1003,donor_1003@example.com,ORGANIC,True
user_1004,donor_1004@example.com,ORGANIC,True
user_1005,donor_1005@example.com,ORGANIC,False
user_1006,donor_1006@example.com,ORGANIC,True
user_1007,donor_1007@example.com,ORGANIC,True
user_1008,donor_1008@example.com,ORGANIC,False
user_1009,donor_1009@example.com,ORGANIC,False
user_1010,donor_1010@example.com,ORGANIC,True
user_1011,donor_1011@example.com,ORGANIC,True
user_1012,donor_1012@example.com,ORGANIC,True
user_1013,donor_1013@example.com,ORGANIC,True
user_1014,donor_1014@example.com,ORGANIC,True
user_1015,donor_1015@example.com,ORGANIC,True
user_1016,donor_1016@example.com,ORGANIC,False
user_1017,donor_1017@example.com,ORGANIC,False
user_1018,donor_1018@example.com,ORGANIC,True
user_1019,donor_1019@example.com,ORGANIC,True
user_1020,donor_1020@example.com,ORGANIC,True
user_1021,donor_1021@example.com,ORGANIC,True
user_1022,donor_1022@example.com,ORGANIC,True
user_1023,donor_1023@example.com,ORGANIC,True
user_1024,donor_1024@example.com,ORGANIC,True
user_1025,donor_1025@example.com,ORGANIC,True
user_1026,donor_1026@example.com,ORGANIC,True
user_1027,donor_1027@example.com,ORGANIC,True
user_1028,donor_1028@example.com,ORGANIC,True
user_1029,donor_1029@example.com,ORGANIC,False
user_1030,donor_1030@example.com,ORGANIC,True
user_1031,donor_1031@example.com,ORGANIC,True
user_1032,donor_1032@example.com,ORGANIC,True
user_1033,donor_1033@example.com,ORGANIC,True
user_1034,donor_1034@example.com,ORGANIC,True
user_1035,donor_1035@example.com,ORGANIC,True
user_1036,donor_1036@example.com,ORGANIC,True
user_1037,donor_1037@example.com,ORGANIC,True
user_1038,donor_1038@example.com,ORGANIC,True
user_1039,donor_1039@example.com,ORGANIC,True
user_1040,donor_1040@example.com,ORGANIC,True
user_1041,donor_1041@example.com,ORGANIC,True
user_1042,donor_1042@example.com,ORGANIC,True
user_1043,donor_1043@example.com,ORGANIC,True
user_1044,donor_1044@example.com,ORGANIC,True
user_1045,donor_1045@example.com,ORGANIC,True
user_1046,donor_1046@example.com,ORGANIC,False
user_1047,donor_1047@example.com,ORGANIC,True
user_1048,donor_1048@example.com,ORGANIC,True
user_1049,donor_1049@example.com,ORGANIC,True
user_1050,donor_1050@example.com,ORGANIC,True
user_1051,donor_1051@example.com,ORGANIC,True
user_1052,donor_1052@example.com,ORGANIC,True
user_1053,donor_1053@example.com,ORGANIC,True
user_1054,donor_1054@example.com,ORGANIC,False
user_1055,donor_1055@example.com,ORGANIC,True
user_1056,donor_1056@example.com,ORGANIC,False
user_1057,donor_1057@example.com,ORGANIC,True
user_1058,donor_1058@example.com,ORGANIC,True
user_1059,donor_1059@example.com,ORGANIC,True
user_1060,donor_1060@example.com,ORGANIC,True
user_1061,donor_1061@example.com,ORGANIC,True
user_1062,donor_1062@example.com,ORGANIC,True
user_1063,donor_1063@example.com,ORGANIC,True
user_1064,donor_1064@example.com,ORGANIC,True
user_1065,donor_1065@example.com,ORGANIC,True
user_1066,donor_1066@example.com,ORGANIC,False
user_1067,donor_1067@example.com,ORGANIC,True
user_1068,donor_1068@example.com,ORGANIC,True
user_1069,donor_1069@example.com,ORGANIC,True
user_1070,donor_1070@example.com,ORGANIC,False
user_1071,donor_1071@example.com,ORGANIC,False
user_1072,donor_1072@example.com,ORGANIC,True
user_1073,donor_1073@example.com,ORGANIC,True
user_1074,donor_1074@example.com,ORGANIC,True
user_1075,donor_1075@example.com,ORGANIC,True
user_1076,donor_1076@example.com,ORGANIC,False
user_1077,donor_1077@example.com,ORGANIC,True
user_1078,donor_1078@example.com,ORGANIC,True
user_1079,donor_1079@example.com,ORGANIC,False
user_1080,donor_1080@example.com,ORGANIC,True
user_1081,donor_1081@example.com,ORGANIC,False
user_1082,donor_1082@example.com,ORGANIC,True
user_1083,donor_1083@example.com,ORGANIC,True
user_1084,donor_1084@example.com,ORGANIC,False
user_1085,donor_1085@example.com,ORGANIC,True
user_1086,donor_1086@example.com,ORGANIC,True
user_1087,donor_1087@example.com,ORGANIC,True
user_1088,donor_1088@example.com,ORGANIC,True
user_1089,donor_1089@example.com,ORGANIC,True
user_1090,donor_1090@example.com,ORGANIC,True
user_1091,donor_1091@example.com,ORGANIC,True
user_1092,donor_1092@example.com,ORGANIC,True
user_1093,donor_1093@example.com,ORGANIC,True
user_1094,donor_1094@example.com,ORGANIC,True
user_1095,donor_1095@example.com,ORGANIC,True
user_1096,donor_1096@example.com,ORGANIC,True
user_1097,donor_1097@example.com,ORGANIC,True
user_1098,donor_1098@example.com,ORGANIC,True
user_1099,donor_1099@example.com,ORGANIC,True
user_1100,donor_1100@example.com,ORGANIC,True
user_1101,donor_1101@example.com,ORGANIC,True
user_1102,donor_1102@example.com,ORGANIC,True
user_1103,donor_1103@example.com,ORGANIC,True
user_1104,donor_1104@example.com,ORGANIC,False
user_1105,donor_1105@example.com,ORGANIC,True
user_1106,donor_1106@example.com,ORGANIC,True
user_1107,donor_1107@example.com,ORGANIC,True
user_1108,donor_1108@example.com,ORGANIC,True
user_1109,donor_1109@example.com,ORGANIC,False
user_1110,donor_1110@example.com,ORGANIC,True
user_1111,donor_1111@example.com,ORGANIC,True
user_1112,donor_1112@example.com,ORGANIC,True
user_1113,donor_1113@example.com,ORGANIC,True
user_1114,donor_1114@example.com,ORGANIC,False
user_1115,donor_1115@example.com,ORGANIC,True
user_1116,donor_1116@example.com,ORGANIC,True
user_1117,donor_1117@example.com,ORGANIC,True
user_1118,donor_1118@example.com,ORGANIC,True
user_1119,donor_1119@example.com,ORGANIC,True
user_1120,donor_1120@example.com,ORGANIC,False
user_1121,donor_1121@example.com,ORGANIC,True
user_1122,donor_1122@example.com,ORGANIC,False
user_1123,donor_1123@example.com,ORGANIC,False
user_1124,donor_1124@example.com,ORGANIC,True
user_1125,donor_1125@example.com,ORGANIC,True
user_1126,donor_1126@example.com,ORGANIC,True
user_1127,donor_1127@example.com,ORGANIC,True
user_1128,donor_1128@example.com,ORGANIC,True
user_1129,donor_1129@example.com,ORGANIC,False
user_1130,donor_1130@example.com,ORGANIC,False
user_1131,donor_1131@example.com,ORGANIC,True
user_1132,donor_1132@example.com,ORGANIC,True
user_1133,donor_1133@example.com,ORGANIC,True
user_1134,donor_1134@example.com,ORGANIC,True
user_1135,donor_1135@example.com,ORGANIC,True
user_1136,donor_1136@example.com,ORGANIC,False
user_1137,donor_1137@example.com,ORGANIC,True
user_1138,donor_1138@example.com,ORGANIC,False
user_1139,donor_1139@example.com,ORGANIC,True
user_1140,donor_1140@example.com,ORGANIC,True
user_1141,donor_1141@example.com,ORGANIC,False
user_1142,donor_1142@example.com,ORGANIC,True
user_1143,donor_1143@example.com,ORGANIC,True
user_1144,donor_1144@example.com,ORGANIC,True
user_1145,donor_1145@example.com,ORGANIC,True
user_1146,donor_1146@example.com,ORGANIC,True
user_1147,donor_1147@example.com,ORGANIC,True
user_1148,donor_1148@example.com,ORGANIC,True
user_1149,donor_1149@example.com,ORGANIC,False
user_1150,donor_1150@example.com,ORGANIC,True
user_1151,donor_1151@example.com,ORGANIC,False
user_1152,donor_1152@example.com,ORGANIC,True
user_1153,donor_1153@example.com,ORGANIC,True
user_1154,donor_1154@example.com,ORGANIC,True
user_1155,donor_1155@example.com,ORGANIC,True
user_1156,donor_1156@example.com,ORGANIC,True
user_1157,donor_1157@example.com,ORGANIC,True
user_1158,donor_1158@example.com,ORGANIC,True
user_1159,donor_1159@example.com,ORGANIC,True
user_1160,donor_1160@example.com,ORGANIC,False
user_1161,donor_1161@example.com,ORGANIC,True
user_1162,donor_1162@example.com,ORGANIC,False
user_1163,donor_1163@example.com,ORGANIC,False
user_1164,donor_1164@example.com,ORGANIC,True
user_1165,donor_1165@example.com,ORGANIC,False
user_1166,donor_1166@example.com,ORGANIC,True
user_1167,donor_1167@example.com,ORGANIC,True
user_1168,donor_1168@example.com,ORGANIC,True
user_1169,donor_1169@example.com,ORGANIC,True
user_1170,donor_1170@example.com,ORGANIC,True
user_1171,donor_1171@example.com,ORGANIC,True
user_1172,donor_1172@example.com,ORGANIC,True
user_1173,donor_1173@example.com,ORGANIC,False
user_1174,donor_1174@example.com,ORGANIC,True
user_1175,donor_1175@example.com,ORGANIC,False
user_1176,donor_1176@example.com,ORGANIC,True
user_1177,donor_1177@example.com,ORGANIC,True
user_1178,donor_1178@example.com,ORGANIC,True
user_1179,donor_1179@example.com,ORGANIC,True
user_1180,donor_1180@example.com,ORGANIC,True
user_1181,donor_1181@example.com,ORGANIC,False
user_1182,donor_1182@example.com,ORGANIC,False
user_1183,donor_1183@example.com,ORGANIC,True
user_1184,donor_1184@example.com,ORGANIC,False
user_1185,donor_1185@example.com,ORGANIC,True
user_1186,donor_1186@example.com,ORGANIC,True
user_1187,donor_1187@example.com,ORGANIC,False
user_1188,donor_1188@example.com,ORGANIC,False
user_1189,donor_1189@example.com,ORGANIC,False
user_1190,donor_1190@example.com,ORGANIC,False
user_1191,donor_1191@example.com,ORGANIC,True
user_1192,donor_1192@example.com,ORGANIC,True
user_1193,donor_1193@example.com,ORGANIC,True
user_1194,donor_1194@example.com,ORGANIC,False
user_1195,donor_1195@example.com,ORGANIC,True
user_1196,donor_1196@example.com,ORGANIC,True
user_1197,donor_1197@example.com,ORGANIC,False
user_1198,donor_1198@example.com,ORGANIC,False
user_1199,donor_1199@example.com,ORGANIC,True
user_1200,donor_1200@example.com,ORGANIC,True
user_1201,donor_1201@example.com,ORGANIC,False
user_1202,donor_1202@example.com,ORGANIC,False
user_1203,donor_1203@example.com,ORGANIC,True
user_1204,donor_1204@example.com,ORGANIC,True
user_1205,donor_1205@example.com,ORGANIC,True
user_1206,donor_1206@example.com,ORGANIC,True
user_1207,donor_1207@example.com,ORGANIC,False
user_1208,donor_1208@example.com,ORGANIC,True
user_1209,donor_1209@example.com,ORGANIC,True
user_1210,donor_1210@example.com,ORGANIC,True
user_1211,donor_1211@example.com,ORGANIC,True
user_1212,donor_1212@example.com,ORGANIC,True
user_1213,donor_1213@example.com,ORGANIC,False
user_1214,donor_1214@example.com,ORGANIC,False
user_1215,donor_1215@example.com,ORGANIC,True
user_1216,donor_1216@example.com,ORGANIC,True
user_1217,donor_1217@example.com,ORGANIC,True
user_1218,donor_1218@example.com,ORGANIC,True
user_1219,donor_1219@example.com,ORGANIC,True
user_1220,donor_1220@example.com,ORGANIC,True
user_1221,donor_1221@example.com,ORGANIC,False
user_1222,donor_1222@example.com,ORGANIC,True
user_1223,donor_1223@example.com,ORGANIC,True
user_1224,donor_1224@example.com,ORGANIC,True
user_1225,donor_1225@example.com,ORGANIC,True
user_1226,donor_1226@example.com,ORGANIC,True
user_1227,donor_1227@example.com,ORGANIC,False
user_1228,donor_1228@example.com,ORGANIC,True
user_1229,donor_1229@example.com,ORGANIC,False
user_1230,donor_1230@example.com,ORGANIC,True
user_1231,donor_1231@example.com,ORGANIC,True
user_1232,donor_1232@example.com,ORGANIC,True
user_1233,donor_1233@example.com,ORGANIC,True
user_1234,donor_1234@example.com,ORGANIC,True
user_1235,donor_1235@example.com,ORGANIC,True
user_1236,donor_1236@example.com,ORGANIC,True
user_1237,donor_1237@example.com,ORGANIC,True
user_1238,donor_1238@example.com,ORGANIC,True
user_1239,donor_1239@example.com,ORGANIC,False
user_1240,donor_1240@example.com,ORGANIC,False
user_1241,donor_1241@example.com,ORGANIC,True
user_1242,donor_1242@example.com,ORGANIC,False
user_1243,donor_1243@example.com,ORGANIC,True
user_1244,donor_1244@example.com,ORGANIC,False
user_1245,donor_1245@example.com,ORGANIC,True
